,Recall,Concept,Precision,F1Score,NumExp,PC,CPR,Encoding,Examples,TH,Accuracy
1716,54.0,Level Door,91.84,68.01,5,10,220.44,Agent,[388 477 441 399 483],0.2,74.6
1717,51.6,Level Door,49.24,50.39,5,10,150.04,Autoencoder,[539 499 497 528 357],0.2,49.2
1718,72.0,Level Door,71.71,71.85,5,10,215.51,Classifier,[438 457 369 460 499],0.2,71.8
1719,66.0,Level Door,53.23,58.93,5,10,173.23,Random,[411 418 475 526 466],0.2,54.0
1720,78.8,Level Door,83.47,81.07,5,10,243.87,Agent,[472 572 522 398 559],0.2,81.6
1721,68.8,Level Door,57.91,62.89,5,10,186.11,Autoencoder,[384 554 548 415 580],0.2,59.4
1722,83.6,Level Door,76.0,79.62,5,10,238.2,Classifier,[357 474 458 520 535],0.2,78.6
1723,64.0,Level Door,50.79,56.63,5,10,165.79,Random,[509 561 583 551 475],0.2,51.0
1724,73.2,Level Door,86.73,79.39,5,10,240.93,Agent,[469 468 446 580 435],0.2,81.0
1725,42.0,Level Door,50.72,45.95,5,10,143.32,Autoencoder,[460 448 550 433 567],0.2,50.6
1726,84.0,Level Door,69.54,76.09,5,10,227.14,Classifier,[406 456 388 536 459],0.2,73.6
1727,58.4,Level Door,50.87,54.38,5,10,160.27,Random,[486 578 357 488 554],0.2,51.0
1728,57.6,Level Door,72.0,64.0,5,10,197.2,Agent,[461 536 416 394 556],0.2,67.6
1729,54.8,Level Door,50.55,52.59,5,10,155.95,Autoencoder,[529 398 569 523 438],0.2,50.6
1730,83.2,Level Door,76.75,79.84,5,10,238.95,Classifier,[507 375 448 439 363],0.2,79.0
1731,56.4,Level Door,50.36,53.21,5,10,157.16,Random,[388 436 479 501 459],0.2,50.4
1732,55.2,Level Door,88.46,67.98,5,10,217.65999999999997,Agent,[470 509 355 483 526],0.2,74.0
1733,50.0,Level Door,49.02,49.51,5,10,148.02,Autoencoder,[423 368 498 385 559],0.2,49.0
1734,89.2,Level Door,74.58,81.24,5,10,243.18,Classifier,[548 363 402 351 503],0.2,79.4
1735,65.2,Level Door,50.46,56.89,5,10,166.26,Random,[429 477 488 361 588],0.2,50.6
1736,65.2,Level Door,78.37,71.18,5,10,217.17000000000002,Agent,[443 532 443 503 367],0.2,73.6
1737,56.0,Level Door,49.82,52.73,5,10,155.62,Autoencoder,[473 429 353 486 497],0.2,49.8
1738,85.2,Level Door,78.89,81.92,5,10,245.29000000000002,Classifier,[477 497 552 415 362],0.2,81.2
1739,61.2,Level Door,50.66,55.43,5,10,162.66,Random,[363 406 377 516 528],0.2,50.8
1740,64.8,Level Door,76.42,70.13,5,10,213.62,Agent,[531 371 578 450 352],0.2,72.4
1741,63.2,Level Door,48.77,55.06,5,10,160.37,Autoencoder,[483 378 368 383 436],0.2,48.4
1742,86.8,Level Door,70.68,77.91,5,10,232.88,Classifier,[423 437 442 568 388],0.2,75.4
1743,54.0,Level Door,47.87,50.75,5,10,149.47,Random,[485 420 491 503 532],0.2,47.6
1744,75.2,Level Door,84.3,79.49,5,10,240.09999999999997,Agent,[474 497 569 577 492],0.2,80.6
1745,45.6,Level Door,46.15,45.87,5,10,137.95,Autoencoder,[546 498 584 457 497],0.2,46.2
1746,84.0,Level Door,72.92,78.07,5,10,233.32,Classifier,[442 356 402 548 535],0.2,76.4
1747,56.8,Level Door,49.48,52.89,5,10,155.68,Random,[388 357 492 404 490],0.2,49.4
1748,58.4,Level Door,83.43,68.71,5,10,215.23000000000002,Agent,[593 440 383 444 574],0.2,73.4
1749,56.4,Level Door,52.42,54.34,5,10,161.42000000000002,Autoencoder,[455 502 516 599 490],0.2,52.6
1750,85.2,Level Door,64.55,73.45,5,10,218.95,Classifier,[354 480 534 525 440],0.2,69.2
1751,47.2,Level Door,47.2,47.2,5,10,141.60000000000002,Random,[440 513 378 380 357],0.2,47.2
1752,65.2,Level Door,70.87,67.92,5,10,205.26999999999998,Agent,[541 402 437 446 558],0.2,69.2
1753,45.6,Level Door,46.53,46.06,5,10,138.73,Autoencoder,[356 474 531 378 586],0.2,46.6
1754,80.4,Level Door,69.79,74.72,5,10,222.99,Classifier,[587 388 397 399 506],0.2,72.8
1755,46.4,Level Door,48.54,47.45,5,10,143.54,Random,[400 370 585 503 398],0.2,48.6
1756,59.2,Level Door,83.15,69.16,5,10,215.95,Agent,[369 586 355 592 538],0.2,73.6
1757,56.8,Level Door,50.35,53.38,5,10,157.55,Autoencoder,[586 474 366 379 444],0.2,50.4
1758,83.6,Level Door,74.64,78.87,5,10,235.84,Classifier,[407 486 489 453 440],0.2,77.6
1759,61.2,Level Door,49.84,54.94,5,10,160.84,Random,[404 436 426 594 553],0.2,49.8
1760,58.0,Level Door,88.41,70.05,5,10,221.61,Agent,[418 532 369 470 563],0.2,75.2
1761,67.2,Level Door,54.72,60.32,5,10,177.72,Autoencoder,[462 498 493 498 412],0.2,55.8
1762,82.8,Level Door,73.14,77.67,5,10,232.14,Classifier,[520 541 361 581 533],0.2,76.2
1763,64.4,Level Door,51.6,57.29,5,10,168.0,Random,[388 523 399 422 484],0.2,52.0
1764,53.2,Level Door,71.12,60.87,5,10,190.12,Agent,[438 364 418 516 491],0.2,65.8
1765,80.8,Level Door,52.47,63.62,5,10,187.07,Autoencoder,[475 447 434 588 524],0.2,53.8
1766,87.6,Level Door,71.8,78.92,5,10,235.99999999999997,Classifier,[438 539 508 355 525],0.2,76.6
1767,60.8,Level Door,48.72,54.09,5,10,157.92000000000002,Random,[528 556 408 406 402],0.2,48.4
1768,33.6,Level Door,60.87,43.3,5,10,150.47,Agent,[558 576 364 542 386],0.2,56.0
1769,43.2,Level Door,47.79,45.38,5,10,138.99,Autoencoder,[561 547 379 521 420],0.2,48.0
1770,87.6,Level Door,80.51,83.91,5,10,251.31,Classifier,[468 551 551 470 396],0.2,83.2
1771,63.6,Level Door,51.13,56.69,5,10,166.13,Random,[375 356 573 549 359],0.2,51.4
1772,53.6,Level Door,91.16,67.51,5,10,218.96,Agent,[417 398 468 449 390],0.2,74.2
1773,62.8,Level Door,51.82,56.78,5,10,166.82,Autoencoder,[442 376 562 430 372],0.2,52.2
1774,74.8,Level Door,78.57,76.64,5,10,230.57,Classifier,[505 542 515 453 458],0.2,77.2
1775,61.6,Level Door,50.49,55.49,5,10,162.69,Random,[579 396 522 364 428],0.2,50.6
1776,33.6,Level Door,61.76,43.52,5,10,151.76,Agent,[362 447 388 360 458],0.2,56.4
1777,59.6,Level Door,57.53,58.55,5,10,174.93,Autoencoder,[537 584 429 390 526],0.2,57.8
1778,73.6,Level Door,61.95,67.27,5,10,199.75,Classifier,[398 544 511 383 439],0.2,64.2
1779,49.2,Level Door,49.6,49.4,5,10,148.4,Random,[532 546 541 531 530],0.2,49.6
1780,55.2,Level Door,86.25,67.32,5,10,214.64999999999998,Agent,[384 437 500 577 419],0.2,73.2
1781,51.6,Level Door,51.19,51.39,5,10,153.99,Autoencoder,[599 455 496 350 439],0.2,51.2
1782,84.8,Level Door,73.1,78.52,5,10,234.7,Classifier,[369 487 485 475 542],0.2,76.8
1783,62.0,Level Door,50.32,55.55,5,10,162.72,Random,[479 471 369 538 560],0.2,50.4
1784,56.8,Level Door,75.53,64.84,5,10,201.53000000000003,Agent,[488 422 380 356 595],0.2,69.2
1785,61.6,Level Door,53.1,57.04,5,10,168.3,Autoencoder,[460 504 434 529 431],0.2,53.6
1786,63.6,Level Door,72.6,67.8,5,10,205.99999999999997,Classifier,[480 457 583 441 403],0.2,69.8
1787,57.6,Level Door,51.43,54.34,5,10,160.63,Random,[519 462 409 489 463],0.2,51.6
1788,54.4,Level Door,79.07,64.46,5,10,203.47,Agent,[399 365 520 525 468],0.2,70.0
1789,57.2,Level Door,50.71,53.76,5,10,158.70999999999998,Autoencoder,[391 510 525 374 424],0.2,50.8
1790,84.8,Level Door,74.91,79.55,5,10,237.91000000000003,Classifier,[575 367 465 421 379],0.2,78.2
1791,64.8,Level Door,52.26,57.86,5,10,169.86,Random,[461 386 554 511 530],0.2,52.8
1792,62.8,Level Door,86.74,72.85,5,10,226.14,Agent,[420 548 592 433 583],0.2,76.6
1793,64.0,Level Door,52.46,57.66,5,10,169.46,Autoencoder,[419 596 393 565 360],0.2,53.0
1794,88.8,Level Door,78.72,83.46,5,10,249.92000000000002,Classifier,[563 389 586 472 352],0.2,82.4
1795,62.4,Level Door,48.75,54.74,5,10,159.55,Random,[517 378 406 402 394],0.2,48.4
1796,67.6,Level Door,79.72,73.16,5,10,222.52,Agent,[479 593 374 513 367],0.2,75.2
1797,66.0,Level Door,51.72,57.99,5,10,169.92000000000002,Autoencoder,[371 374 570 567 417],0.2,52.2
1798,88.4,Level Door,68.63,77.27,5,10,231.03,Classifier,[483 568 574 358 407],0.2,74.0
1799,58.0,Level Door,48.82,53.02,5,10,155.42000000000002,Random,[502 430 497 413 457],0.2,48.6
1800,85.2,Level Door,84.52,84.86,5,10,254.51999999999998,Agent,[405 396 380 378 421],0.2,84.8
1801,58.0,Level Door,49.83,53.61,5,10,157.63,Autoencoder,[394 503 487 353 377],0.2,49.8
1802,76.8,Level Door,71.38,73.99,5,10,221.18,Classifier,[419 376 467 496 438],0.2,73.0
1803,59.6,Level Door,48.85,53.69,5,10,157.05,Random,[469 527 377 392 592],0.2,48.6
1804,78.4,Level Door,85.96,82.01,5,10,247.16,Agent,[369 584 464 516 578],0.2,82.8
1805,39.6,Level Door,45.83,42.49,5,10,131.82999999999998,Autoencoder,[522 515 542 476 408],0.2,46.4
1806,86.0,Level Door,74.65,79.92,5,10,239.05,Classifier,[387 497 518 421 413],0.2,78.4
1807,65.6,Level Door,51.74,57.85,5,10,169.54,Random,[568 438 364 500 466],0.2,52.2
1808,59.6,Level Door,80.98,68.66,5,10,213.38,Agent,[408 587 557 548 454],0.2,72.8
1809,50.0,Level Door,53.19,51.55,5,10,156.19,Autoencoder,[415 495 579 357 437],0.2,53.0
1810,72.0,Level Door,66.42,69.1,5,10,206.22,Classifier,[444 428 432 361 510],0.2,67.8
1811,56.8,Level Door,49.65,52.98,5,10,156.05,Random,[433 578 588 457 438],0.2,49.6
1812,56.4,Level Door,89.81,69.29,5,10,221.21,Agent,[430 474 550 368 381],0.2,75.0
1813,66.0,Level Door,52.05,58.2,5,10,170.65,Autoencoder,[405 501 363 439 530],0.2,52.6
1814,80.8,Level Door,78.6,79.68,5,10,238.8,Classifier,[577 466 441 566 564],0.2,79.4
1815,50.4,Level Door,49.22,49.8,5,10,148.82,Random,[596 559 374 451 420],0.2,49.2
1816,65.2,Level Door,73.42,69.07,5,10,209.42000000000002,Agent,[435 537 485 513 466],0.2,70.8
1817,56.4,Level Door,49.13,52.51,5,10,154.53,Autoencoder,[488 468 559 430 351],0.2,49.0
1818,68.4,Level Door,69.51,68.95,5,10,207.11,Classifier,[512 591 419 492 390],0.2,69.2
1819,59.6,Level Door,50.0,54.38,5,10,159.6,Random,[477 462 511 593 467],0.2,50.0
1820,66.4,Level Door,74.77,70.34,5,10,213.17,Agent,[370 424 374 593 453],0.2,72.0
1821,54.8,Level Door,52.29,53.52,5,10,159.49,Autoencoder,[469 456 475 376 460],0.2,52.4
1822,86.0,Level Door,76.24,80.83,5,10,241.83999999999997,Classifier,[539 358 500 411 456],0.2,79.6
1823,53.2,Level Door,52.78,52.99,5,10,158.78,Random,[408 405 565 436 515],0.2,52.8
1824,81.6,Level Door,78.76,80.15,5,10,240.16,Agent,[367 440 535 592 416],0.2,79.8
1825,67.6,Level Door,51.68,58.58,5,10,171.48,Autoencoder,[503 536 464 480 477],0.2,52.2
1826,74.4,Level Door,74.1,74.25,5,10,222.70000000000002,Classifier,[415 454 439 432 404],0.2,74.2
1827,62.4,Level Door,49.06,54.93,5,10,160.26,Random,[399 351 553 552 554],0.2,48.8
1828,68.4,Level Door,77.03,72.46,5,10,219.43,Agent,[489 503 592 385 555],0.2,74.0
1829,49.6,Level Door,50.82,50.2,5,10,151.22,Autoencoder,[394 352 444 354 492],0.2,50.8
1830,79.2,Level Door,81.15,80.16,5,10,240.75,Classifier,[531 560 384 521 542],0.2,80.4
1831,63.6,Level Door,49.23,55.5,5,10,161.82999999999998,Random,[375 510 597 389 458],0.2,49.0
1832,58.8,Level Door,75.38,66.07,5,10,203.98000000000002,Agent,[367 434 356 366 408],0.2,69.8
1833,58.0,Level Door,51.97,54.82,5,10,162.17000000000002,Autoencoder,[402 383 381 378 453],0.2,52.2
1834,59.6,Level Door,70.28,64.5,5,10,197.08,Classifier,[573 439 441 492 461],0.2,67.2
1835,64.4,Level Door,48.2,55.13,5,10,160.20000000000002,Random,[373 426 436 477 497],0.2,47.6
1836,52.4,Level Door,73.18,61.07,5,10,192.18,Agent,[457 498 487 534 480],0.2,66.6
1837,72.4,Level Door,48.66,58.2,5,10,169.06,Autoencoder,[394 481 521 555 466],0.2,48.0
1838,86.4,Level Door,71.52,78.26,5,10,233.92,Classifier,[425 594 434 405 533],0.2,76.0
1839,57.2,Level Door,47.19,51.72,5,10,150.99,Random,[438 462 416 431 471],0.2,46.6
1840,72.0,Level Door,82.95,77.09,5,10,233.55,Agent,[394 533 561 468 542],0.2,78.6
1841,60.8,Level Door,54.09,57.25,5,10,169.49,Autoencoder,[503 575 357 467 522],0.2,54.6
1842,76.8,Level Door,71.38,73.99,5,10,221.18,Classifier,[454 468 483 468 503],0.2,73.0
1843,65.2,Level Door,52.75,58.32,5,10,171.35000000000002,Random,[567 415 528 491 515],0.2,53.4
1844,46.4,Level Door,71.6,56.31,5,10,182.0,Agent,[571 521 567 528 571],0.2,64.0
1845,64.4,Level Door,53.49,58.44,5,10,172.09,Autoencoder,[467 510 473 372 477],0.2,54.2
1846,72.8,Level Door,80.18,76.31,5,10,230.38,Classifier,[568 439 530 434 379],0.2,77.4
1847,60.8,Level Door,49.35,54.48,5,10,159.35000000000002,Random,[414 443 599 558 557],0.2,49.2
1848,69.6,Level Door,76.32,72.81,5,10,219.92,Agent,[410 447 535 534 530],0.2,74.0
1849,52.4,Level Door,53.47,52.93,5,10,159.27,Autoencoder,[351 385 576 366 500],0.2,53.4
1850,82.0,Level Door,64.87,72.44,5,10,215.67000000000002,Classifier,[461 499 496 534 402],0.2,68.8
1851,60.4,Level Door,51.01,55.31,5,10,162.61,Random,[579 469 571 456 462],0.2,51.2
1852,65.6,Level Door,85.42,74.21,5,10,228.22,Agent,[431 388 512 598 445],0.2,77.2
1853,54.4,Level Door,55.97,55.17,5,10,166.17,Autoencoder,[443 576 452 424 362],0.2,55.8
1854,84.8,Level Door,74.65,79.4,5,10,237.45,Classifier,[411 595 596 381 351],0.2,78.0
1855,55.6,Level Door,49.82,52.55,5,10,155.22,Random,[354 361 399 379 388],0.2,49.8
1856,74.0,Level Door,84.86,79.06,5,10,239.26,Agent,[451 436 446 468 517],0.2,80.4
1857,55.2,Level Door,51.49,53.28,5,10,158.29000000000002,Autoencoder,[458 588 597 560 530],0.2,51.6
1858,84.0,Level Door,72.92,78.07,5,10,233.32,Classifier,[474 485 572 373 570],0.2,76.4
1859,72.8,Level Door,48.79,58.42,5,10,169.79000000000002,Random,[554 378 563 403 368],0.2,48.2
1860,66.4,Level Door,84.69,74.44,5,10,228.29,Agent,[400 584 494 539 370],0.2,77.2
1861,62.4,Level Door,52.17,56.83,5,10,167.17000000000002,Autoencoder,[378 479 405 552 395],0.2,52.6
1862,68.8,Level Door,76.11,72.27,5,10,218.51,Classifier,[589 563 596 406 468],0.2,73.6
1863,61.2,Level Door,48.26,53.97,5,10,157.26,Random,[407 366 560 575 465],0.2,47.8
1864,59.6,Level Door,83.71,69.63,5,10,217.30999999999997,Agent,[586 488 448 426 545],0.2,74.0
1865,56.8,Level Door,51.82,54.2,5,10,160.62,Autoencoder,[430 523 542 350 571],0.2,52.0
1866,88.4,Level Door,78.37,83.08,5,10,248.77,Classifier,[595 419 355 584 495],0.2,82.0
1867,61.2,Level Door,49.35,54.64,5,10,159.75,Random,[396 375 495 391 393],0.2,49.2
1868,52.0,Level Door,73.86,61.03,5,10,192.66,Agent,[518 581 541 458 580],0.2,66.8
1869,69.6,Level Door,53.87,60.73,5,10,178.47,Autoencoder,[447 552 587 472 538],0.2,55.0
1870,73.2,Level Door,76.89,75.0,5,10,225.69,Classifier,[482 569 466 416 485],0.2,75.6
1871,39.6,Level Door,48.29,43.52,5,10,136.49,Random,[425 487 506 552 565],0.2,48.6
1872,56.4,Level Door,61.84,58.99,5,10,179.04,Agent,[385 366 398 452 364],0.2,60.8
1873,50.0,Level Door,48.64,49.31,5,10,147.24,Autoencoder,[353 478 580 393 388],0.2,48.6
1874,81.2,Level Door,69.52,74.91,5,10,223.51999999999998,Classifier,[412 359 480 418 553],0.2,72.8
1875,67.6,Level Door,50.75,57.98,5,10,169.35,Random,[559 495 563 447 423],0.2,51.0
1876,66.8,Level Door,82.27,73.73,5,10,225.26999999999998,Agent,[371 597 464 373 551],0.2,76.2
1877,56.0,Level Door,52.83,54.37,5,10,161.82999999999998,Autoencoder,[441 468 359 543 450],0.2,53.0
1878,83.6,Level Door,78.87,81.17,5,10,243.07,Classifier,[568 546 507 548 428],0.2,80.6
1879,63.6,Level Door,51.79,57.09,5,10,167.59,Random,[403 554 538 508 574],0.2,52.2
1880,77.2,Level Door,86.16,81.43,5,10,245.76,Agent,[537 407 483 557 529],0.2,82.4
1881,29.6,Level Door,40.88,34.34,5,10,113.88,Autoencoder,[561 489 587 562 541],0.2,43.4
1882,74.0,Level Door,74.3,74.15,5,10,222.5,Classifier,[518 503 384 530 546],0.2,74.2
1883,65.2,Level Door,53.97,59.06,5,10,173.97,Random,[467 361 425 595 439],0.2,54.8
1884,60.8,Level Door,87.36,71.7,5,10,224.16000000000003,Agent,[431 537 434 418 501],0.2,76.0
1885,50.4,Level Door,49.22,49.8,5,10,148.82,Autoencoder,[399 455 542 564 582],0.2,49.2
1886,75.6,Level Door,73.26,74.41,5,10,222.85999999999999,Classifier,[381 432 417 443 483],0.2,74.0
1887,54.8,Level Door,47.74,51.03,5,10,149.94,Random,[352 566 558 449 596],0.2,47.4
1888,62.0,Level Door,72.09,66.67,5,10,203.09,Agent,[450 446 528 435 412],0.2,69.0
1889,68.0,Level Door,51.52,58.62,5,10,171.52,Autoencoder,[407 536 480 576 501],0.2,52.0
1890,82.4,Level Door,67.1,73.97,5,10,220.5,Classifier,[406 417 379 559 447],0.2,71.0
1891,63.6,Level Door,49.84,55.89,5,10,163.24,Random,[460 364 435 450 402],0.2,49.8
1892,52.0,Level Door,74.71,61.32,5,10,193.91,Agent,[425 567 541 490 367],0.2,67.2
1893,61.2,Level Door,54.64,57.73,5,10,171.04000000000002,Autoencoder,[408 351 534 426 423],0.2,55.2
1894,90.8,Level Door,73.46,81.21,5,10,243.26,Classifier,[508 544 468 368 457],0.2,79.0
1895,67.2,Level Door,53.85,59.79,5,10,175.85000000000002,Random,[522 402 466 575 560],0.2,54.8
1896,68.4,Level Door,75.0,71.55,5,10,216.20000000000002,Agent,[489 375 412 438 450],0.2,72.8
1897,65.2,Level Door,54.7,59.49,5,10,175.5,Autoencoder,[459 523 433 377 389],0.2,55.6
1898,71.2,Level Door,67.68,69.4,5,10,207.48000000000002,Classifier,[457 421 366 389 541],0.2,68.6
1899,43.6,Level Door,57.67,49.66,5,10,157.07,Random,[416 482 554 470 442],0.2,55.8
1900,68.8,Level Door,88.66,77.48,5,10,237.45999999999998,Agent,[444 451 543 411 566],0.2,80.0
1901,56.0,Level Door,50.36,53.03,5,10,156.76,Autoencoder,[563 485 566 446 466],0.2,50.4
1902,79.2,Level Door,80.16,79.68,5,10,239.15999999999997,Classifier,[543 367 366 389 564],0.2,79.8
1903,56.8,Level Door,51.64,54.1,5,10,160.24,Random,[508 411 461 377 373],0.2,51.8
1904,73.6,Level Door,81.42,77.31,5,10,233.42,Agent,[470 375 510 376 467],0.2,78.4
1905,83.6,Level Door,52.25,64.31,5,10,189.45,Autoencoder,[486 376 432 396 427],0.2,53.6
1906,86.0,Level Door,70.26,77.34,5,10,231.06,Classifier,[404 506 565 362 452],0.2,74.8
1907,48.0,Level Door,51.06,49.48,5,10,150.06,Random,[464 413 402 381 438],0.2,51.0
1908,61.2,Level Door,78.87,68.92,5,10,212.47000000000003,Agent,[522 455 514 453 596],0.2,72.4
1909,54.0,Level Door,53.36,53.68,5,10,160.76,Autoencoder,[439 445 505 360 569],0.2,53.4
1910,85.2,Level Door,70.3,77.04,5,10,230.09999999999997,Classifier,[448 566 472 596 351],0.2,74.6
1911,60.0,Level Door,50.0,54.55,5,10,160.0,Random,[519 596 444 547 463],0.2,50.0
1912,76.8,Level Door,85.33,80.84,5,10,243.93,Agent,[495 545 393 448 543],0.2,81.8
1913,58.8,Level Door,50.34,54.24,5,10,159.54000000000002,Autoencoder,[599 469 502 479 364],0.2,50.4
1914,80.0,Level Door,66.89,72.86,5,10,217.09,Classifier,[468 374 466 487 350],0.2,70.2
1915,49.6,Level Door,54.87,52.1,5,10,158.87,Random,[398 504 599 538 394],0.2,54.4
1916,64.4,Level Door,80.5,71.56,5,10,219.3,Agent,[550 574 361 552 379],0.2,74.4
1917,38.4,Level Door,49.74,43.34,5,10,137.94,Autoencoder,[598 368 469 562 489],0.2,49.8
1918,86.4,Level Door,77.14,81.51,5,10,243.94000000000003,Classifier,[370 358 373 352 560],0.2,80.4
1919,64.8,Level Door,48.65,55.58,5,10,161.64999999999998,Random,[561 427 391 530 454],0.2,48.2
1920,76.8,Level Door,88.48,82.23,5,10,248.68,Agent,[514 456 495 405 440],0.2,83.4
1921,44.8,Level Door,48.28,46.47,5,10,141.48000000000002,Autoencoder,[440 452 476 459 489],0.2,48.4
1922,66.4,Level Door,79.81,72.49,5,10,221.01000000000002,Classifier,[435 503 420 367 496],0.2,74.8
1923,46.4,Level Door,52.73,49.36,5,10,151.53,Random,[518 470 591 515 424],0.2,52.4
1924,68.0,Level Door,73.59,70.68,5,10,213.39,Agent,[550 417 437 565 352],0.2,71.8
1925,69.2,Level Door,52.27,59.56,5,10,174.47000000000003,Autoencoder,[415 550 448 563 374],0.2,53.0
1926,69.6,Level Door,75.65,72.5,5,10,218.85,Classifier,[506 363 355 448 542],0.2,73.6
1927,62.4,Level Door,48.45,54.55,5,10,158.85,Random,[472 462 472 426 500],0.2,48.0
1928,78.8,Level Door,84.19,81.41,5,10,244.99,Agent,[494 585 534 476 450],0.2,82.0
1929,50.0,Level Door,51.87,50.92,5,10,153.67,Autoencoder,[586 494 532 595 577],0.2,51.8
1930,81.2,Level Door,70.24,75.32,5,10,224.83999999999997,Classifier,[511 588 429 372 483],0.2,73.4
1931,62.4,Level Door,49.84,55.42,5,10,162.04,Random,[367 375 530 406 392],0.2,49.8
1932,65.6,Level Door,78.47,71.46,5,10,217.86999999999998,Agent,[551 469 563 486 426],0.2,73.8
1933,60.8,Level Door,54.29,57.36,5,10,169.89,Autoencoder,[388 493 569 457 434],0.2,54.8
1934,85.6,Level Door,76.7,80.91,5,10,242.1,Classifier,[382 361 479 419 544],0.2,79.8
1935,48.8,Level Door,48.8,48.8,5,10,146.39999999999998,Random,[497 595 362 504 543],0.2,48.8
1936,60.0,Level Door,85.71,70.59,5,10,220.70999999999998,Agent,[583 396 597 475 357],0.2,75.0
1937,53.6,Level Door,50.76,52.14,5,10,155.16,Autoencoder,[524 403 580 565 438],0.2,50.8
1938,82.4,Level Door,78.03,80.16,5,10,240.03,Classifier,[378 533 388 581 522],0.2,79.6
1939,38.8,Level Door,49.49,43.5,5,10,137.89,Random,[446 558 553 581 557],0.2,49.6
1940,49.6,Level Door,74.7,59.62,5,10,190.70000000000002,Agent,[500 442 585 488 488],0.2,66.4
1941,43.6,Level Door,51.42,47.19,5,10,146.22,Autoencoder,[397 535 566 453 489],0.2,51.2
1942,86.4,Level Door,83.4,84.87,5,10,254.4,Classifier,[452 384 425 466 470],0.2,84.6
1943,50.4,Level Door,50.81,50.6,5,10,152.01,Random,[543 556 372 515 477],0.2,50.8
1944,78.8,Level Door,87.95,83.12,5,10,250.75,Agent,[417 419 487 496 509],0.2,84.0
1945,68.4,Level Door,52.94,59.69,5,10,175.14,Autoencoder,[368 531 517 522 416],0.2,53.8
1946,84.4,Level Door,69.64,76.31,5,10,227.84,Classifier,[467 404 429 564 474],0.2,73.8
1947,66.8,Level Door,53.35,59.32,5,10,174.35000000000002,Random,[391 404 379 584 374],0.2,54.2
1948,50.8,Level Door,80.89,62.41,5,10,201.09000000000003,Agent,[550 408 568 485 365],0.2,69.4
1949,62.4,Level Door,52.17,56.83,5,10,167.17000000000002,Autoencoder,[365 461 411 487 579],0.2,52.6
1950,81.6,Level Door,63.75,71.58,5,10,212.95,Classifier,[359 589 597 537 435],0.2,67.6
1951,59.6,Level Door,49.67,54.18,5,10,158.87,Random,[439 417 489 462 500],0.2,49.6
1952,80.0,Level Door,88.11,83.86,5,10,252.70999999999998,Agent,[404 592 462 392 582],0.2,84.6
1953,70.0,Level Door,53.19,60.45,5,10,177.39,Autoencoder,[479 547 471 589 352],0.2,54.2
1954,80.4,Level Door,73.36,76.72,5,10,229.35999999999999,Classifier,[548 599 433 469 481],0.2,75.6
1955,62.8,Level Door,49.37,55.28,5,10,161.37,Random,[440 415 489 424 564],0.2,49.2
1956,69.6,Level Door,87.0,77.33,5,10,236.2,Agent,[429 515 507 543 527],0.2,79.6
1957,46.8,Level Door,49.37,48.05,5,10,145.57,Autoencoder,[427 536 358 354 531],0.2,49.4
1958,82.0,Level Door,72.95,77.21,5,10,230.75,Classifier,[431 486 466 569 520],0.2,75.8
1959,46.0,Level Door,48.32,47.13,5,10,142.72,Random,[478 479 383 400 369],0.2,48.4
1960,70.4,Level Door,78.57,74.26,5,10,224.57,Agent,[591 496 412 389 478],0.2,75.6
1961,48.8,Level Door,50.0,49.39,5,10,148.8,Autoencoder,[368 547 538 572 391],0.2,50.0
1962,73.2,Level Door,65.12,68.92,5,10,205.32,Classifier,[355 551 472 371 538],0.2,67.0
1963,66.8,Level Door,54.05,59.75,5,10,175.85,Random,[365 380 538 554 429],0.2,55.0
1964,52.0,Level Door,78.79,62.65,5,10,199.79000000000002,Agent,[569 389 530 409 353],0.2,69.0
1965,58.8,Level Door,53.07,55.79,5,10,165.26999999999998,Autoencoder,[356 516 373 575 584],0.2,53.4
